headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
Have No Fear: It’s Just Eyeliner,2017-09-18,-0.6808,0.2916666666666667,Fashion & Style,"A flash of bright eye makeup feels fresh this fall, even for the color-averse. Here’s how to make it work for you.",['Cosmetics and Toiletries'],https://www.nytimes.com/2017/09/18/fashion/eyeliner-bright-colors.html,article,News,"{'neg': 0.193, 'neu': 0.714, 'pos': 0.093, 'compound': -0.6808}"
Sean Spicer Says He Regrets Berating Reporters Over Inauguration Crowds,2017-09-18,-0.765,-0.02666666666666666,Arts,"At the Emmys, Mr. Spicer made light of his tenure as press secretary. In an interview, he said he regretted his infamous briefing on the inaugural crowd size.","['Emmy Awards', 'Television', 'United States Politics and Government', 'Inaugurations']",https://www.nytimes.com/2017/09/18/arts/television/sean-spicer-emmys.html,article,News,"{'neg': 0.114, 'neu': 0.886, 'pos': 0.0, 'compound': -0.765}"
The Latest Health Care Repeal Plan Would Give States Sweeping Discretion,2017-09-18,0.7506,0.38888888888888884,U.S.,A comparison of the latest bill released by Senate Republicans with the Affordable Care Act.,"['Patient Protection and Affordable Care Act (2010)', 'Medicine and Health', 'Health Insurance and Managed Care']",https://www.nytimes.com/interactive/2017/09/18/us/cassidy-graham-health-plan-aca-repeal.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 0.849, 'pos': 0.151, 'compound': 0.7506}"
"Despite Rising Seas and Bigger Storms, Florida’s Land Rush Endures",2017-09-18,0.0572,0.16666666666666666,U.S.,Florida rose from a swamp and never stopped growing. But hurricanes become harder to absorb as the buildings keep spreading.,"['Hurricanes and Tropical Storms', 'Hurricane Irma (2017)', 'Hurricane Maria (2017)', 'Infrastructure (Public Works)', 'Real Estate and Housing (Residential)', 'Land Use Policies', 'Building (Construction)']",https://www.nytimes.com/2017/09/18/us/florida-flood-irma-growth-.html,article,News,"{'neg': 0.034, 'neu': 0.928, 'pos': 0.038, 'compound': 0.0572}"
Arrests in London Tube Bombing Stun a Suburban Town,2017-09-18,-0.836,0.02380952380952381,World,"Two young men who stayed at a foster home in Sunbury-on-Thames, outside London, have been arrested in the Parsons Green subway bombing.","['London Subway Bombing (September, 2017)', 'Terrorism']",https://www.nytimes.com/2017/09/18/world/europe/london-tube-bombing-suspects.html,article,News,"{'neg': 0.154, 'neu': 0.846, 'pos': 0.0, 'compound': -0.836}"
Whites Have Huge Wealth Edge Over Blacks (but Don’t Know It),2017-09-18,0.8074,0.18666666666666668,The Upshot,"Americans, and higher-income whites in particular, vastly overestimate progress toward economic equality between blacks and whites.","['Income Inequality', 'Race and Ethnicity', 'Discrimination', 'Blacks', 'Black People', 'Whites', 'Income', 'Minorities']",https://www.nytimes.com/interactive/2017/09/18/upshot/black-white-wealth-gap-perceptions.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 0.817, 'pos': 0.183, 'compound': 0.8074}"
10 Things to Do Now in NYC,2017-09-18,0.0,0.08888888888888889,Arts,"It’s a big city, with plenty to do, see, hear and watch. Here’s a sampling of cultural highlights this weekend and over the week ahead.",[],https://www.nytimes.com/2017/09/18/arts/10-things-to-do-now-in-nyc.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"As ‘Diller Island’ Sinks, Whitney Plans Major Artwork on Hudson",2017-09-18,0.1779,0.027380952380952377,Arts,The Whitney Museum of American Art is pursuing a permanent installation by the artist David Hammons that would extend into the Hudson River near the museum.,"['Art', 'Parks and Other Recreation Areas', 'Rivers']",https://www.nytimes.com/2017/09/18/arts/design/whitney-museum-david-hammons-diller.html,article,News,"{'neg': 0.0, 'neu': 0.971, 'pos': 0.029, 'compound': 0.1779}"
G.M. Workers Strike in Canada as Mexico Jobs Raise Tension,2017-09-18,-0.5106,0.20833333333333331,Business Day,"About 2,750 union workers at an Ontario factory staged the nation’s first walkout at an auto assembly plant in 21 years as an impasse was declared in talks.","['Automobiles', 'Strikes', 'Labor and Jobs', 'North American Free Trade Agreement']",https://www.nytimes.com/2017/09/18/business/general-motors-strike-canada.html,article,News,"{'neg': 0.088, 'neu': 0.912, 'pos': 0.0, 'compound': -0.5106}"
A Law for Digital Security,2017-09-18,0.0,0.05555555555555555,Opinion,A reader sees a role for Congress after the Equifax breach.,['Computer Security'],https://www.nytimes.com/2017/09/18/opinion/digital-security-law.html,article,Letter,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Trump and the Iran Nuclear Deal,2017-09-18,0.4215,0.08333333333333333,Opinion,A reader writes that Trump has an opportunity he will not likely seize.,"['Nuclear Weapons', 'United States Politics and Government']",https://www.nytimes.com/2017/09/18/opinion/trump-iran-nuclear.html,article,Letter,"{'neg': 0.0, 'neu': 0.922, 'pos': 0.078, 'compound': 0.4215}"
Maps: Hurricane Maria’s Path Across Puerto Rico,2017-09-18,0.0,0.16666666666666666,World,"Real-time map showing the position and forecast for Hurricane Maria, and the storm’s impact in Puerto Rico.",[],https://www.nytimes.com/interactive/2017/09/18/world/americas/hurricane-maria-tracking-map.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Women in Politics,2017-09-18,0.0,0.16666666666666666,Opinion,A women’s advocate writes that power needs to be redefined and embraced intentionally.,"['Women and Girls', 'Politics and Government']",https://www.nytimes.com/2017/09/18/opinion/women-politics.html,article,Letter,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
California ‘Puppy Mill’ Ban Would Also Cover Kittens and Bunnies,2017-09-18,-0.5574,0.02083333333333333,U.S.,Opponents are urging Gov. Jerry Brown to veto a bill outlawing the sale of dogs and other pets that do not come from shelters.,"['Rabbits', 'Dogs', 'Animal Abuse, Rights and Welfare']",https://www.nytimes.com/2017/09/18/us/california-puppy-mill-ban.html,article,News,"{'neg': 0.074, 'neu': 0.926, 'pos': 0.0, 'compound': -0.5574}"
Officer Charged With Assault After Confrontation Over Dropped Plastic Cup,2017-09-18,-0.9607,0.08333333333333333,New York,"Brooklyn prosecutors say the officer, O’Keefe Thompson, assaulted a man and later threatened him after he reported the episode.","['Police Brutality, Misconduct and Shootings', 'Assaults']",https://www.nytimes.com/2017/09/18/nyregion/officer-charged-with-assault-after-confrontation-over-dropped-plastic-cup.html,article,News,"{'neg': 0.332, 'neu': 0.668, 'pos': 0.0, 'compound': -0.9607}"
Mandate Air-Conditioning for Nursing Homes,2017-09-18,0.4939,0.05555555555555555,Opinion,A professor of medicine urges action after the deaths in a Florida care center.,"['Nursing Homes', 'Air Conditioning']",https://www.nytimes.com/2017/09/18/opinion/air-conditioning-nursing-homes.html,article,Letter,"{'neg': 0.0, 'neu': 0.906, 'pos': 0.094, 'compound': 0.4939}"
Myanmar Follows Global Pattern in How Ethnic Cleansing Begins,2017-09-18,-0.5994,0.010416666666666664,World,"What happens when a nation’s boundaries and its national identity contradict? In extreme cases, something like Myanmar’s Rohingya crisis.","['Rohingya (Ethnic Group)', 'War Crimes, Genocide and Crimes Against Humanity']",https://www.nytimes.com/2017/09/18/world/asia/myanmar-rohingya-ethnic-cleansing.html,article,News,"{'neg': 0.117, 'neu': 0.838, 'pos': 0.046, 'compound': -0.5994}"
"Conservative Professors: Welcome, or Not?",2017-09-18,0.6199,0.5888888888888889,Opinion,Readers discuss the reasons for a lack of conservatives in the academy.,"['Colleges and Universities', 'Conservatism (US Politics)', 'Liberalism (US Politics)']",https://www.nytimes.com/2017/09/18/opinion/conservatives-college.html,article,Letter,"{'neg': 0.059, 'neu': 0.776, 'pos': 0.165, 'compound': 0.6199}"
Those On-Time Flight Numbers? They’re Expected to Decline Next Year,2017-09-18,0.0,0.09083333333333334,Business Day,"Starting next year, the government will begin counting flights operated by the big airlines’ regional partners — flights more prone to delays.","['AIRLINES AND AIRPLANES', 'Delays (Transportation)']",https://www.nytimes.com/2017/09/18/business/airline-on-time-data.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
How Martin Schulz’s Campaign Against Angela Merkel Fizzled,2017-09-18,0.6405,0.13333333333333333,World,The former European Parliament president once seemed poised to give the German chancellor a real challenge. It did not happen.,"['Politics and Government', 'Elections']",https://www.nytimes.com/2017/09/18/world/europe/germany-election-martin-schulz.html,article,News,"{'neg': 0.027, 'neu': 0.844, 'pos': 0.129, 'compound': 0.6405}"
New Gallery to Emphasize Female Artists and Collections,2017-09-18,-0.296,0.12992424242424241,Arts,"Sara Kay, a veteran of White Cube and Christie’s, will open her own showcase Sept. 28 on New York’s Lower East Side.","['Art', 'Women and Girls']",https://www.nytimes.com/2017/09/18/arts/design/new-gallery-to-emphasize-female-artists-and-collections.html,article,News,"{'neg': 0.046, 'neu': 0.954, 'pos': 0.0, 'compound': -0.296}"
Joseph: Spring 2018,2017-09-18,0.0,0.16666666666666666,Fashion & Style,The label shows its spring looks.,['London Fashion Week'],https://www.nytimes.com/slideshow/2017/09/18/fashion/runway-womens/joseph-spring-2018.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Hill and Friends: Spring 2018,2017-09-18,0.4767,0.16666666666666666,Fashion & Style,The label shows its spring looks.,['London Fashion Week'],https://www.nytimes.com/slideshow/2017/09/18/fashion/runway-womens/hill-and-friends-spring-2018.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 0.881, 'pos': 0.119, 'compound': 0.4767}"
"Seizures Drove Him Out of Coaching. Now He’s Back, and So Are They.",2017-09-18,0.8667,-0.016666666666666677,Sports,"Jerry Kill’s epilepsy forced him off the sidelines two years ago. But he’s back this season, managing his health and his love of the game with the blessing of his family, and his boss.","['Football (College)', 'Epilepsy', 'Coaches and Managers']",https://www.nytimes.com/2017/09/18/sports/ncaafootball/jerry-kill-rutgers-football.html,article,News,"{'neg': 0.052, 'neu': 0.795, 'pos': 0.153, 'compound': 0.8667}"
"John W. Lewis, China Expert and Vietnam War Critic, Dies at 86",2017-09-18,-0.8402,0.08888888888888889,World,Professor Lewis opposed the war in Southeast Asia early on and later made unconventional peace overtures to Beijing and North Korea.,"['Vietnam War', 'United States International Relations', 'Deaths (Obituaries)']",https://www.nytimes.com/2017/09/18/world/asia/john-w-lewis-dead-china-expert-and-vietnam-war-critic.html,article,Obituary (Obit),"{'neg': 0.198, 'neu': 0.746, 'pos': 0.056, 'compound': -0.8402}"
"‘He’s Doing Poorly,’ Says Wife of Princeton Student Jailed in Iran",2017-09-18,-0.8402,0.08888888888888886,World,"Xiyue Wang, a Ph.D. candidate, has been imprisoned in Iran for more than a year. His wife, Hua Qu, spoke about the trauma that his detainment has caused.",[],https://www.nytimes.com/2017/09/18/world/middleeast/iran-china-xiyue-wang.html,article,News,"{'neg': 0.161, 'neu': 0.839, 'pos': 0.0, 'compound': -0.8402}"
"North Korea, Rohingya, Hurricane Maria: Your Tuesday Briefing",2017-09-18,0.0,0.16666666666666666,Briefing,Here’s what you need to know to start your day.,[],https://www.nytimes.com/2017/09/18/briefing/north-korea-rohingya-hurricane-maria.html,article,briefing,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Genes Color a Butterfly’s Wings. Now Scientists Want to Do It Themselves.,2017-09-18,0.1531,0.1515151515151515,Science,"In two new studies, researchers turned to DNA editing to learn how master genes shape the patterns and colors of butterfly wings.","['Genetic Engineering', 'Butterflies and Moths', 'Biology and Biochemistry']",https://www.nytimes.com/2017/09/18/science/butterfly-wing-color-patterns-gene-editing.html,article,News,"{'neg': 0.0, 'neu': 0.956, 'pos': 0.044, 'compound': 0.1531}"
"Cuomo, Nudged, Finally Gives de Blasio the Nod in Mayor’s Race",2017-09-18,-0.4815,0.06666666666666667,New York,"Gov. Andrew M. Cuomo, never one to hand out endorsements easily, finally gives one to his frequent foe, Mayor Bill de Blasio.","['Endorsements', 'Elections, Mayors']",https://www.nytimes.com/2017/09/18/nyregion/cuomo-de-blasio-endorsement-governor-mayor-election.html,article,News,"{'neg': 0.092, 'neu': 0.868, 'pos': 0.04, 'compound': -0.4815}"
A Short List of What We Like Right Now,2017-09-18,0.3818,0.14718614718614717,T Magazine,"A new Malick Sidibé retrospective, designer building blocks — and a dream house in Brazil.","['Art', 'Jewels and Jewelry', 'Fashion and Apparel', 'Travel and Vacations']",https://www.nytimes.com/2017/09/18/t-magazine/gucci-helen-downie-uxua-casa-hotel.html,article,News,"{'neg': 0.051, 'neu': 0.829, 'pos': 0.12, 'compound': 0.3818}"
Will Bill O’Reilly’s Latest ‘Killing’ Book Climb the Charts?,2017-09-18,-0.3313,0.16666666666666663,Business Day,"The disgraced TV host is still churning out history books, but without his perch at Fox, can he sell them?",['Books and Literature'],https://www.nytimes.com/2017/09/18/business/bill-oreilly-killing-england.html,article,News,"{'neg': 0.044, 'neu': 0.956, 'pos': 0.0, 'compound': -0.3313}"
Six Lightweight Jackets That Are Perfect for Travel,2017-09-18,0.2668,0.23555555555555557,T Magazine,"Inspired by a look on Gabriela Hearst’s spring runway, we tracked down updated versions of the classic staple you can buy now.",['Fashion and Apparel'],https://www.nytimes.com/2017/09/18/t-magazine/lightweight-jacket-khaki.html,article,News,"{'neg': 0.056, 'neu': 0.866, 'pos': 0.078, 'compound': 0.2668}"
U.S. Governors at U.N. Assembly: ‘You Have Allies’ on Climate Change,2017-09-18,0.4215,0.07222222222222223,Climate,"As world leaders gather at the United Nations for the world body’s annual General Assembly, a group of American state governors is taking an increasingly high-profile role on climate change.","['Governors (US)', 'States (US)', 'Global Warming', 'United Nations Framework Convention on Climate Change']",https://www.nytimes.com/2017/09/18/climate/climate-change-unga-governors.html,article,News,"{'neg': 0.0, 'neu': 0.949, 'pos': 0.051, 'compound': 0.4215}"
Laura Ingraham Will Host 10 O’Clock Show as Part of Fox News Shuffle,2017-09-18,0.0,0.08333333333333333,Business Day,Ms. Ingraham will host “The Ingraham Angle” weeknights starting Oct. 30 as part of a prime-time shake-up that moves Sean Hannity to 9 p.m.,"['News and News Media', 'Television']",https://www.nytimes.com/2017/09/18/business/media/laura-ingraham-fox-news-sean-hannity.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Boris Johnson Gets Back in the Brexit Game,2017-09-18,0.296,0.0738095238095238,World,"With an inflammatory essay, he has injected himself into the debate over how to leave the E.U. — and possibly devised an intricate route to the top.",['Great Britain Withdrawal from EU (Brexit)'],https://www.nytimes.com/2017/09/18/world/europe/johnson-brexit-conservatives.html,article,News,"{'neg': 0.019, 'neu': 0.925, 'pos': 0.055, 'compound': 0.296}"
Here Are the 10 National Monuments the Interior Department Wants to Shrink or Modify,2017-09-18,0.0,0.09166666666666667,Climate,"Interior Secretary Ryan Zinke has proposed that President Trump make changes to 10 national monuments, including Bears Ears in southern Utah, according to a memo addressed to the White House.","['National Parks, Monuments and Seashores']",https://www.nytimes.com/interactive/2017/09/18/climate/bears-ears-changes-monuments.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Mystics Discover Hurdles on the Way to a W.N.B.A. Breakthrough,2017-09-18,-0.3291,0.14166666666666666,Sports,"Washington made a big splash by acquiring Elena Delle Donne in the off-season, but its ambitions were derailed by a combination of overseas commitments and injuries.",['Basketball'],https://www.nytimes.com/2017/09/18/sports/basketball/wnba-washington-mystics-elena-delle-donne.html,article,News,"{'neg': 0.051, 'neu': 0.92, 'pos': 0.029, 'compound': -0.3291}"
