headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
Kitsch vs. Antiques: Tourist Trade Threatens Portobello Market,2017-01-13,0.5187,0.3333333333333333,Arts,"Hordes of visitors descend on the famous stalls in the Notting Hill area of London, but many come for the cheap souvenirs rather than the valuable vintage goods.","['ANTIQUES', 'Memorabilia and Souvenirs', 'Shopping and Retail', 'Historic Buildings and Sites']",https://www.nytimes.com/2017/01/13/arts/portobello-market-london-souvenirs.html,article,News,"{'neg': 0.03, 'neu': 0.902, 'pos': 0.068, 'compound': 0.5187}"
The Story Behind This Week’s Best Sellers,2017-01-13,0.875,0.22575757575757574,Books,"The scientist Elizabeth Blackburn won a Nobel Prize for some of the discoveries she and Elissa Epel write about in “The Telomere Effect,” an anti-aging book new at No. 15 in hardcover nonfiction.",['Books and Literature'],https://www.nytimes.com/2017/01/13/books/review/the-story-behind-this-weeks-best-sellers.html,article,List,"{'neg': 0.035, 'neu': 0.789, 'pos': 0.177, 'compound': 0.875}"
Letters to the Editor,2017-01-13,0.0,0.3333333333333333,Books,Readers respond to Woody Allen’s review of “Mary Astor’s Purple Diary” and more.,['Books and Literature'],https://www.nytimes.com/2017/01/13/books/review/letters-to-the-editor.html,article,Letter,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Store Grand Opening — Wrangling Android Data Loading and Caching,2017-01-13,0.4588,0.2333333333333333,Technology,"Today we’re open-sourcing Store — a magical middle piece that aims to simplify fetching, parsing, storage, and retrieval of data in your Android application.",['Mobile Applications'],https://open.blogs.nytimes.com/2017/01/13/store-grand-opening-wrangling-android-data-loading-and-caching/,article,News,"{'neg': 0.0, 'neu': 0.935, 'pos': 0.065, 'compound': 0.4588}"
3 Takata Executives Face Criminal Charges Over Exploding Airbags,2017-01-13,-0.8126,-0.07777777777777779,Business Day,U.S. prosecutors charged the executives in a case that involved 11 deaths and instigated the largest automotive recall in American history.,"['Automobile Safety Features and Defects', 'Frauds and Swindling', 'Falsification of Data']",https://www.nytimes.com/2017/01/13/business/takata-airbag-criminal-charges.html,article,News,"{'neg': 0.176, 'neu': 0.824, 'pos': 0.0, 'compound': -0.8126}"
Fireworks and Film,2017-01-13,0.7184,0.1515151515151515,Fashion & Style,"Galas and ceremonies were held for the Metropolitan Opera, Cinema Eye Honors and UJA-Federation of New York.","['Parties (Social)', 'Philanthropy']",https://www.nytimes.com/slideshow/2017/01/13/fashion/fireworks-and-film.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 0.85, 'pos': 0.15, 'compound': 0.7184}"
How Working With Martin Scorsese Is Like a Religious Experience,2017-01-13,-0.3182,-0.15833333333333333,Movies,"Issey Ogata of “Silence,” in which he is a cruel inquisitor of missionaries, said the director “made me feel that I really wanted to give everything.”",['Movies'],https://www.nytimes.com/2017/01/13/movies/how-working-with-martin-scorsese-is-like-a-religious-experience.html,article,News,"{'neg': 0.074, 'neu': 0.877, 'pos': 0.049, 'compound': -0.3182}"
Fireworks and Film,2017-01-13,0.7184,0.1515151515151515,Fashion & Style,"Galas and ceremonies were held for the Metropolitan Opera, Cinema Eye Honors and UJA-Federation of New York.","['Parties (Social)', 'Philanthropy']",https://www.nytimes.com/2017/01/13/fashion/metropolitan-opera-cinema-eye-honors-uja-federation-of-new-york-galas.html,article,News,"{'neg': 0.0, 'neu': 0.857, 'pos': 0.143, 'compound': 0.7184}"
"If You Lose the Next Point I’m Sending You to Your Room, Young Man",2017-01-13,0.119,0.31666666666666665,Sports,The best squash player in the world is coached by someone who has never played the sport — his mom.,['Squash (Sport)'],https://www.nytimes.com/2017/01/13/sports/squash-mohamed-el-shorbagy.html,article,News,"{'neg': 0.083, 'neu': 0.843, 'pos': 0.074, 'compound': 0.119}"
Shopping for Side Tables,2017-01-13,-0.5192,0.0875,Real Estate,"Side tables are small, but they can have a big impact — if you take a risk and choose something sculptural.","['Design', 'Tables', 'Furniture']",https://www.nytimes.com/2017/01/13/realestate/shopping-for-side-tables.html,article,News,"{'neg': 0.105, 'neu': 0.895, 'pos': 0.0, 'compound': -0.5192}"
A Tool Kit for the Donor Eager to Grasp All the Risks of Donation,2017-01-13,0.5789,0.15555555555555556,Your Money,"Nonprofits rarely lay out the risks of their projects, lest they spook funders. And donors don’t dig deeply enough for that information. But help is on the way.","['Philanthropy', 'Nonprofit Organizations']",https://www.nytimes.com/2017/01/13/your-money/a-tool-kit-for-the-donor-eager-to-grasp-all-the-risks-of-donation.html,article,News,"{'neg': 0.065, 'neu': 0.833, 'pos': 0.103, 'compound': 0.5789}"
Graphic Review: ‘Rip Van Winkle’,2017-01-13,0.0,0.08333333333333333,Books,A graphic review of Washington Irving’s classic story.,['Books and Literature'],https://www.nytimes.com/interactive/2017/01/13/books/review/15sketchbook.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"How to Keep Debt Collectors Honest, and at Bay",2017-01-13,-0.4865,0.37333333333333335,Your Money,The Consumer Financial Protection Bureau says it gets more complaints about debt collectors than anything else.,"['Personal Finances', 'Credit and Debt', 'Consumer Protection', 'Debt Collection']",https://www.nytimes.com/2017/01/13/your-money/how-to-keep-debt-collectors-honest-and-at-bay.html,article,News,"{'neg': 0.181, 'neu': 0.708, 'pos': 0.111, 'compound': -0.4865}"
Death Is Inevitable. Financial Turmoil Afterward Isn’t.,2017-01-13,-0.8585,-0.06190476190476191,Your Money,"Preparing for the death of a spouse or partner and its ramifications may be an unhappy task, but doing so can ease some avoidable financial sorrows.","['Wills and Estates', 'Personal Finances', 'Widows and Widowers']",https://www.nytimes.com/2017/01/13/your-money/estate-planning-early.html,article,News,"{'neg': 0.257, 'neu': 0.685, 'pos': 0.058, 'compound': -0.8585}"
Review: The First Concert at the New Elbphilharmonie in Germany,2017-01-13,0.0,0.1106060606060606,Arts,"After years of delays, the hall in Hamburg opens with a concert spanning 400 years of classical music history.",['Classical Music'],https://www.nytimes.com/2017/01/13/arts/music/review-first-concert-at-elbphilharmonie-hamburg-germany.html,article,Review,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Cities Where Less Than $1,000 a Month Buys a Home",2017-01-13,0.0,-0.05416666666666666,Real Estate,"Major metropolitan areas where less than $1,000 a month buys you a median-priced home.","['Real Estate and Housing (Residential)', 'Mortgages', 'Prices (Fares, Fees and Rates)']",https://www.nytimes.com/2017/01/13/realestate/cities-where-less-than-1000-a-month-buys-a-home.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Questions for Scott Pruitt, Trump’s Nominee to Lead the E.P.A.",2017-01-13,0.0,0.16666666666666666,Science,What do you think senators should ask Mr. Pruitt during his confirmation hearing to be the administrator of the Environmental Protection Agency?,"['United States Politics and Government', 'Environment', 'Global Warming', 'Appointments and Executive Changes']",https://www.nytimes.com/interactive/2017/01/13/science/epa-scott-pruitt-questions.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Canada Today: Questioning a Writer’s Ancestry, Bologna Dogs and the Galloping Gourmet",2017-01-13,0.4767,0.36583333333333334,World,"A broad debate about a prominent spokesman for indigenous people, the lowdown on a favorite Newfoundland dish and catching up with Graham Kerr.",[],https://www.nytimes.com/2017/01/13/world/canada/canada-today-questioning-a-writers-ancestry-bologna-dogs-and-the-galloping-gourmet.html,article,News,"{'neg': 0.066, 'neu': 0.825, 'pos': 0.109, 'compound': 0.4767}"
"In Choosing a Job, Focus on the Fun",2017-01-13,0.3612,0.24166666666666664,Job Market,Research shows that people place too much importance on salary and promotion when making career choices.,"['Careers and Professions', 'Boredom', 'Labor and Jobs', 'Workplace Environment', 'Wages and Salaries']",https://www.nytimes.com/2017/01/13/jobs/in-choosing-a-job-focus-on-the-fun.html,article,News,"{'neg': 0.0, 'neu': 0.941, 'pos': 0.059, 'compound': 0.3612}"
Taiwan Works to Keep Its Central America Friends (Among Its Few),2017-01-13,0.2263,-0.005555555555555559,World,President Tsai Ing-wen is in the region to shore up some of Taiwan’s formal diplomatic relationships as it faces rising pressure from China.,['Politics and Government'],https://www.nytimes.com/2017/01/13/world/americas/taiwan-president-tsai-central-america-china.html,article,News,"{'neg': 0.037, 'neu': 0.911, 'pos': 0.052, 'compound': 0.2263}"
Wells Fargo Struggling in Aftermath of Fraud Scandal,2017-01-13,-0.8885,0.05676767676767676,Business Day,"New credit card applications were down 43 percent in the fourth quarter of 2016, the bank said, and new checking account openings fell 40 percent.","['Company Reports', 'Frauds and Swindling']",https://www.nytimes.com/2017/01/13/business/dealbook/wells-fargo-earnings-report.html,article,News,"{'neg': 0.228, 'neu': 0.679, 'pos': 0.093, 'compound': -0.8885}"
American ‘Holy Grail’ Punch Bowl to Go on Display,2017-01-13,0.3182,0.2006060606060606,Arts,The bowl — dating from about 1770 and the earliest known example of American hard-paste porcelain — will be at the New York Ceramics and Glass Fair.,"['Ceramics and Pottery', 'Museums']",https://www.nytimes.com/2017/01/13/arts/design/american-holy-grail-punch-bowl-to-go-on-display.html,article,News,"{'neg': 0.0, 'neu': 0.958, 'pos': 0.042, 'compound': 0.3182}"
Justice Dept. Report on Chicago Police Dept.,2017-01-13,0.5267,-0.02777777777777778,U.S.,"The Chicago police have used excessive force and have routinely violated the civil rights of residents, especially African-Americans and Latinos, the Justice Department said in a report released on Friday. The report was the result of a 13-month investigation into the city’s police department.",[],https://www.nytimes.com/interactive/2017/01/13/us/chicago-report.html,multimedia,Interactive Feature,"{'neg': 0.049, 'neu': 0.853, 'pos': 0.098, 'compound': 0.5267}"
"One Cookie, 2 Versions: Why Girl Scout S’mores Won’t All Be the Same",2017-01-13,0.0,0.08333333333333333,Food,Separate riffs on the campfire classic will be sold in different parts of the country.,['Cookies'],https://www.nytimes.com/2017/01/13/dining/smores-girl-scout-cookies.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Edward Snowden: Hero, Traitor or Spy?",2017-01-13,0.3182,0.1515151515151515,Books,"Nicholas Lemann talks about “How America Lost Its Secrets,” and James Ryerson discusses new books about civility.",['Books and Literature'],https://www.nytimes.com/2017/01/13/books/review/edward-snowden-hero-traitor-or-spy.html,article,News,"{'neg': 0.054, 'neu': 0.862, 'pos': 0.084, 'compound': 0.3182}"
"Friday Mailbag: ‘Christian Values,’ the Jewish Sabbath and BuzzFeed",2017-01-13,0.0,0.044444444444444446,Public Editor,"A wild week, especially in Washington, prompts readers to take to their keyboards.","['United States Politics and Government', 'Online Advertising', 'Political Advertising', 'ADVERTISING AND MARKETING', 'Podcasts']",https://www.nytimes.com/2017/01/13/public-editor/friday-mailbag-christian-values-the-jewish-sabbath-and-buzzfeed.html,article,Editorial,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Find and Use Emoji Symbols on Your Computer,2017-01-13,0.0,0.32222222222222224,Technology,"Those expressive graphic characters aren’t just for mobile gadgets, and you can work them into documents on your Mac or PC.","['Emojis and Emoticons', 'Windows (Operating System)', 'Computer Keyboards', 'Mobile Applications']",https://www.nytimes.com/2017/01/13/technology/personaltech/find-and-use-emoji-symbols-on-your-computer.html,article,Question,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The Other Kushner Brother’s Big Bet,2017-01-13,-0.2732,-0.01388888888888889,Technology,"The family’s Trump connection is complicating life for Joshua Kushner, who has managed to keep a low profile while building his venture capital business.","['Venture Capital', 'Presidential Election of 2016', 'Family Business', 'Computers and the Internet']",https://www.nytimes.com/2017/01/13/technology/jared-kushner-brother-joshua-kushner-spotlight.html,article,News,"{'neg': 0.044, 'neu': 0.956, 'pos': 0.0, 'compound': -0.2732}"
On Menopause and Milkshakes: Short Reports From a Poet,2017-01-13,0.0,0.1406060606060606,Books,"Mary Ruefle’s new book of prose poems and reflections, “My Private Property,” is filled with counterintuitive insights.",['Books and Literature'],https://www.nytimes.com/2017/01/13/books/review/my-private-property-mary-ruefle.html,article,Review,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Obama’s Last Battle: His Legacy,2017-01-13,-0.3818,0.07575757575757575,Podcasts,We speak with former Representative Barney Frank and New York Times colleagues about how Barack Obama will be remembered.,['Podcasts'],https://www.nytimes.com/2017/01/13/podcasts/obamas-last-battle-his-legacy.html,article,News,"{'neg': 0.066, 'neu': 0.934, 'pos': 0.0, 'compound': -0.3818}"
Players to Watch at the Australian Open,2017-01-13,0.1027,0.13095238095238096,Sports,"Grigor Dimitrov, Karolina Pliskova and Johanna Konta are on a roll heading into the tennis season’s first Grand Slam tournament.","['Tennis', 'Australian Open (Tennis)']",https://www.nytimes.com/2017/01/13/sports/tennis/australian-open-players-to-watch.html,article,News,"{'neg': 0.052, 'neu': 0.887, 'pos': 0.06, 'compound': 0.1027}"
"Review: ‘Sleepless,’ but No Need to Reach for the Sominex",2017-01-13,-0.3919,0.18055555555555555,Movies,This entry in the dad-to-the-rescue action-movie genre doesn’t have enough twists to even tie a shoelace.,['Movies'],https://www.nytimes.com/2017/01/13/movies/sleepless-review-jamie-foxx.html,article,Review,"{'neg': 0.062, 'neu': 0.912, 'pos': 0.026, 'compound': -0.3919}"
My 10 Favorite Books: Asif Kapadia,2017-01-13,0.6997,0.38888888888888884,T Magazine,The director and documentarian shares the titles he would most want with him on a desert island.,['Books and Literature'],https://www.nytimes.com/2017/01/13/t-magazine/entertainment/asif-kapadia-favorite-books-list.html,article,News,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.6997}"
Channeling Margaret Thatcher,2017-01-13,0.0,0.07575757575757575,Opinion,"A political scientist asks, Will Theresa May of Britain work with Donald Trump to fashion a new global order?",['United States International Relations'],https://www.nytimes.com/2017/01/13/opinion/channeling-margaret-thatcher.html,article,Letter,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Taste Test: The Impossible Burger,2017-01-13,0.0,-0.45833333333333326,Business Day,"A butcher, a cardiologist, a vegan and a technology reporter try the Impossible Burger, a plant-based hamburger that “bleeds,” made by Silicon Valley start-up Impossible Foods.","['Hamburgers', 'Veganism']",https://www.nytimes.com/video/business/energy-environment/100000004861104/taste-test-the-impossible-burger.html,multimedia,Video,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Daily Report: Research Says Automation Is Inevitable. In Time.,2017-01-13,0.1139,0.029004329004328998,Technology,A new report from the McKinsey Global Institute looks at the global impact of automation and robotics. Its conclusions are not as gloomy as expected.,"['Labor and Jobs', 'Robots and Robotics']",https://www.nytimes.com/2017/01/13/technology/daily-report-research-says-automation-is-inevitable-in-time.html,article,News,"{'neg': 0.0, 'neu': 0.969, 'pos': 0.031, 'compound': 0.1139}"
