headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
Mongolia has plenty of vaccines as countries scramble for doses.,2021-05-20,0.4404,0.17678571428571427,World,"At a time when most countries are scrambling for coronavirus vaccines, Mongolia already has enough to fully vaccinate more than half its citizens, in large part thanks to deals with both China and Russia.",['internal-essential'],https://www.nytimes.com/2021/05/20/world/mongolia-has-plenty-of-vaccines-as-countries-scramble-for-doses.html,article,News,"{'neg': 0.0, 'neu': 0.951, 'pos': 0.049, 'compound': 0.4404}"
A German Festival Takes Stock of Pandemic-Era Theater,2021-05-20,0.34,0.03333333333333333,Theater,"Online for a second year, Theatertreffen showcases the highs and lows of recent innovations in German-language digital dramaturgy.","['Theater', 'Quarantine (Life and Culture)', 'German Language']",https://www.nytimes.com/2021/05/20/theater/a-german-festival-takes-stock-of-pandemic-era-theater.html,article,News,"{'neg': 0.043, 'neu': 0.881, 'pos': 0.076, 'compound': 0.34}"
Trying to Reach Unvaccinated New Yorkers,2021-05-20,-0.2023,0.10984848484848483,New York,The city's public health officials are urging community groups to start knocking on doors to reach  people who might be hesitant.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",https://www.nytimes.com/2021/05/20/nyregion/nyc-vaccinations-hesitancy.html,article,briefing,"{'neg': 0.046, 'neu': 0.903, 'pos': 0.051, 'compound': -0.2023}"
Netanyahu and Biden: A History,2021-05-20,0.0516,-0.2111111111111111,Podcasts,The complicated relationship and delicate diplomacy between President Biden and Prime Minister Benjamin Netanyahu of Israel.,"['United States Politics and Government', 'Politics and Government']",https://www.nytimes.com/2021/05/20/podcasts/the-daily/israel-palestine-hamas-biden-netanyahu.html,article,News,"{'neg': 0.0, 'neu': 0.964, 'pos': 0.036, 'compound': 0.0516}"
Odometer Rollbacks: A Hard-to-Spot Nuisance for Car Shoppers,2021-05-20,0.0,-0.16666666666666666,Business Day,"Nearly half a million vehicles with illegally altered mileage are sold each year, according to federal estimates.","['Automobiles', 'Automobile Service and Charging Stations', 'Computers and the Internet', 'Frauds and Swindling', 'Used Cars']",https://www.nytimes.com/2021/05/20/business/odometer-fraud.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
‘This Day Was Bound to Come’: Taiwan Confronts a Covid Flare-Up,2021-05-20,-0.4588,-0.1673939393939394,World,The island’s border controls had shielded it from the worst of the pandemic. But new variants and slow vaccinations gave the virus an opening.,"['Disease Rates', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",https://www.nytimes.com/2021/05/20/world/asia/taiwan-covid-outbreak.html,article,News,"{'neg': 0.068, 'neu': 0.932, 'pos': 0.0, 'compound': -0.4588}"
Past cease-fire periods between Israel and Hamas have not always held up.,2021-05-20,-0.3182,-0.04166666666666667,World,"In all, nine truces came and went before the 2014 conflict ended.","['War and Armed Conflicts', 'Palestinians', 'Peace Process']",https://www.nytimes.com/2021/05/20/world/middleeast/israel-hamas-ceasefire-history.html,article,News,"{'neg': 0.06, 'neu': 0.94, 'pos': 0.0, 'compound': -0.3182}"
The Myth of Labor Shortages,2021-05-20,-0.6249,0.16666666666666666,Briefing,"Is the U.S. suffering from a labor shortage? If so, capitalism has an answer.",[],https://www.nytimes.com/2021/05/20/briefing/labor-shortages-covid-wages.html,article,briefing,"{'neg': 0.141, 'neu': 0.859, 'pos': 0.0, 'compound': -0.6249}"
Americans Actually Want Privacy. Shocking.,2021-05-20,-0.4877,-0.1494949494949495,Opinion,A new operating system gives users more privacy. That’s bad news for Facebook.,"['Data-Mining and Database Marketing', 'Computers and the Internet', 'Online Advertising', 'Social Media', 'Advertising and Marketing']",https://www.nytimes.com/2021/05/20/opinion/apple-facebook-ios-privacy.html,article,Op-Ed,"{'neg': 0.101, 'neu': 0.83, 'pos': 0.07, 'compound': -0.4877}"
‘Army of the Dead’ Review: Thieving Las Vegas,2021-05-20,0.4404,-0.07619047619047621,Movies,"Zack Snyder’s zombies-in-Vegas extravaganza is an exhausting pivot from brilliant to boring, accomplished to shambolic.",['Movies'],https://www.nytimes.com/2021/05/20/movies/army-of-the-dead-review.html,article,Review,"{'neg': 0.103, 'neu': 0.753, 'pos': 0.144, 'compound': 0.4404}"
‘Into the Darkness’ Review: Making Excuses for Collaboration,2021-05-20,0.0,0.16666666666666666,Movies,This film from Anders Refn shows how a Danish family in the 1940s justifies its complicity with the Nazis.,['Movies'],https://www.nytimes.com/2021/05/20/movies/into-the-darkness-review-making-excuses-for-collaboration.html,article,Review,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
‘Spring Blossom’ Review: Youth’s Fickle Desires,2021-05-20,0.698,-0.16666666666666669,Movies,"An alienated teenager finds questionable companionship in this playful coming-of-age romance by Suzanne Lindon, who was in her teens when she wrote, directed and starred in the film.",['Movies'],https://www.nytimes.com/2021/05/20/movies/spring-blossom-review.html,article,Review,"{'neg': 0.041, 'neu': 0.831, 'pos': 0.129, 'compound': 0.698}"
‘Dream Horse’ Review: A Familiar Bet,2021-05-20,0.168,0.2708333333333333,Movies,Toni Collette and Damian Lewis play two underdogs in Wales who invest in a race horse in this comedy-drama ripped from the headlines.,['Movies'],https://www.nytimes.com/2021/05/20/movies/dream-horse-review.html,article,Review,"{'neg': 0.04, 'neu': 0.904, 'pos': 0.056, 'compound': 0.168}"
‘Two Lottery Tickets’ Review: Bumbling Friends Win (and Lose) Big,2021-05-20,0.9001,0.2533333333333333,Movies,This Romanian comedy takes an unpromising premise and turns it into a humble and humorous journey.,['Movies'],https://www.nytimes.com/2021/05/20/movies/two-lottery-tickets-review.html,article,Review,"{'neg': 0.0, 'neu': 0.755, 'pos': 0.245, 'compound': 0.9001}"
‘New Order’ Review: A Revolutionary Nightmare or a Recurring Dream?,2021-05-20,-0.128,0.039898989898989885,Movies,"The Mexican director Michel Franco delivers a harsh film that doubles back on itself, inverting assumptions about the forces at play.",['Movies'],https://www.nytimes.com/2021/05/20/movies/new-order-review.html,article,Review,"{'neg': 0.064, 'neu': 0.883, 'pos': 0.053, 'compound': -0.128}"
"As Velocity Increases, So Does Danger to Batters",2021-05-20,-0.8393,-0.4166666666666667,Sports,Batters are being hit at a rate unseen since the 1890s. Kevin Pillar’s beaning showed how devastating one pitch can be.,"['Baseball', 'Sports Injuries']",https://www.nytimes.com/2021/05/20/sports/baseball/kevin-pillar-hit-by-pitch.html,article,News,"{'neg': 0.148, 'neu': 0.852, 'pos': 0.0, 'compound': -0.8393}"
‘Final Account’ Review: The Banality of Evil,2021-05-20,0.0,-0.22222222222222224,Arts,The filmmaker Luke Holland interviews a series of former Nazi functionaries in this unsettling study of complicity.,"['Documentary Films and Programs', 'Holocaust and the Nazi Era']",https://www.nytimes.com/2021/05/20/arts/final-account-review-the-banality-of-evil.html,article,Review,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Another Apollo Co-Founder Steps Back,2021-05-20,0.0,-0.008333333333333338,Business Day,Josh Harris said he would focus on being an “investor and entrepreneur” away from the private equity firm he helped build.,['Appointments and Executive Changes'],https://www.nytimes.com/2021/05/20/business/dealbook/josh-harris-apollo.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"At 107, 106 and 100, Remaining Tulsa Massacre Survivors Plead for Justice",2021-05-20,0.0,0.16666666666666666,U.S.,"The three known survivors, who were all children in 1921, offered their firsthand accounts of the race massacre at a hearing in Washington.","['Tulsa Race Riot (1921)', 'Compensation for Damages (Law)', 'Black People', 'Blacks', 'Race and Ethnicity', 'United States Politics and Government']",https://www.nytimes.com/2021/05/20/us/tulsa-massacre-survivors.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Have You Ever Felt Pressure to ‘Sell Your Pain’?,2021-05-20,-0.3485,0.13333333333333333,The Learning Network,"What do you think of application prompts that ask young people to talk about overcoming adversity? Are they valuable, or limiting?",[],https://www.nytimes.com/2021/05/20/learning/have-you-ever-felt-pressure-to-sell-your-pain.html,article,News,"{'neg': 0.112, 'neu': 0.826, 'pos': 0.062, 'compound': -0.3485}"
Cinemas are ready to fill up their seats again. Will audiences follow?,2021-05-20,0.3612,0.05277777777777778,Business Day,"The Alamo Drafthouse theater chain furloughed its 3,100 employees during the pandemic, declared bankruptcy in December, shut down three theaters as part of its restructuring plan and halted a planned project in Orlando. AMC Entertainment’s chief executive, Adam Aron, said this month that the chain had been “within months or weeks of running out of cash five different times between April 2020 and January 2021.”",[],https://www.nytimes.com/2021/05/20/business/cinemas-are-ready-to-fill-up-their-seats-again-will-audiences-follow.html,article,News,"{'neg': 0.0, 'neu': 0.972, 'pos': 0.028, 'compound': 0.3612}"
"Ford’s base model electric F-150 will cost $40,000 and can go 230 miles on one charge.",2021-05-20,0.4215,0.016666666666666642,Business Day,"Ford unveiled an electric version of its popular F-150 pickup truck on Wednesday called the Lightning, signaling a shift in the auto industry’s electric vehicle push, which so far has been aimed at niche markets.",[],https://www.nytimes.com/2021/05/20/business/fords-base-model-electric-f-150-will-cost-40000-and-can-go-230-miles-on-one-charge.html,article,News,"{'neg': 0.0, 'neu': 0.957, 'pos': 0.043, 'compound': 0.4215}"
"I Shouldn’t Tell My Employer I’m Vaccinated, Right?",2021-05-20,0.8402,-0.0035714285714285865,Style,A company is encouraging workers to share pictures of their vaccination cards in exchange for gift cards. One reader is feeling wary.,"['Customs, Etiquette and Manners', 'Content Type: Service']",https://www.nytimes.com/2021/05/20/style/employee-vaccination-incentive-social-qs.html,article,News,"{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.8402}"
Both parties are gaming out how a Supreme Court ruling on abortion next year could upend the midterms.,2021-05-20,0.8834,0.041666666666666664,U.S.,"Within hours of the Supreme Court accepting a case that could lead it to overturn or scale back a landmark abortion rights ruling, Senator Michael Bennet, a Colorado Democrat facing re-election next year, issued a dire warning to supporters: The fate of Roe v Wade is on the line.",[],https://www.nytimes.com/2021/05/20/us/politics/both-parties-are-gaming-out-how-a-supreme-court-ruling-on-abortion-next-year-could-upend-the-midterms.html,article,News,"{'neg': 0.061, 'neu': 0.749, 'pos': 0.19, 'compound': 0.8834}"
The T List: Five Things We Recommend This Week,2021-05-20,0.3612,0.38888888888888884,T Magazine,"Phoebe Boswell’s latest exhibition, an Ayurvedic spa in Santa Monica — and more.","['Spas', 'Spices', 'Art', 'Bathing Suits and Swimwear', 'Tableware', 'Interior Design and Furnishings']",https://www.nytimes.com/2021/05/20/t-magazine/phoebe-boswell-ulla-johnson.html,article,News,"{'neg': 0.0, 'neu': 0.928, 'pos': 0.072, 'compound': 0.3612}"
In Crisis? Lemonada Media Has a Podcast for You.,2021-05-20,-0.2406,0.08333333333333333,Arts,"“No One Is Coming to Save Us,” about child care issues, exemplifies the indie company’s blueprint for creating feel-good stories about feel-bad issues.","['Podcasts', 'Grief (Emotion)', 'Anxiety and Stress', 'Quarantine (Life and Culture)', 'Content Type: Personal Profile']",https://www.nytimes.com/2021/05/20/arts/lemonada-podcasts-child-care.html,article,News,"{'neg': 0.132, 'neu': 0.724, 'pos': 0.144, 'compound': -0.2406}"
On the Market in the New York Region,2021-05-20,0.0,0.1515151515151515,Real Estate,"This week’s homes are a five-bedroom in Manhasset, N.Y., and a four-bedroom in Norwalk, Conn.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/slideshow/2021/05/20/realestate/on-the-market-in-the-new-york-region.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Homes for Sale in New York and Connecticut,2021-05-20,0.0,0.1515151515151515,Real Estate,"This week’s homes are a five-bedroom in Manhasset, N.Y., and a four-bedroom in Norwalk, Conn.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/2021/05/20/realestate/housing-market-near-nyc.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
On the Market in New York City,2021-05-20,0.0,0.1515151515151515,Real Estate,"This week’s properties are in Harlem, Clinton Hill and Breezy Point.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/slideshow/2021/05/20/realestate/on-the-market-in-new-york-city.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Homes for Sale in Manhattan, Brooklyn and Queens",2021-05-20,0.0,0.16666666666666666,Real Estate,"This week’s properties are in Harlem, Clinton Hill and Breezy Point.",['Real Estate and Housing (Residential)'],https://www.nytimes.com/2021/05/20/realestate/housing-market-nyc.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Where’s the Water? Drought Threatens California’s Lifeline,2021-05-20,-0.3291,0.025,U.S.,"Thursday: Amid another dry year, the state’s water supply is low — but the effects may not be seen in urban areas.","['Conservation of Resources', 'Water']",https://www.nytimes.com/2021/05/20/us/drought-california.html,article,briefing,"{'neg': 0.077, 'neu': 0.923, 'pos': 0.0, 'compound': -0.3291}"
The death of a pair of twins in India punctures country’s numbing statistics.,2021-05-20,-0.7184,0.1515151515151515,World,NEW DELHI — Joefred and Ralfred Gregory moved through life as one.,['internal-essential'],https://www.nytimes.com/2021/05/20/world/the-death-of-a-pair-of-twins-in-india-punctures-countrys-numbing-statistics.html,article,News,"{'neg': 0.15, 'neu': 0.85, 'pos': 0.0, 'compound': -0.7184}"
A Lesson in Brooklyn Home Prices,2021-05-20,-0.0516,0.21767676767676766,Real Estate,Here’s a much-needed cheat sheet for New York City’s mayoral candidates.,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)']",https://www.nytimes.com/2021/05/20/realestate/a-lesson-in-brooklyn-home-prices.html,article,News,"{'neg': 0.082, 'neu': 0.842, 'pos': 0.076, 'compound': -0.0516}"
Diplomatic pressure builds for a cease-fire between Israel and Hamas.,2021-05-20,-0.8625,0.16666666666666666,U.S.,A diplomatic flurry from the White House and Europe is adding pressure on Israel and Palestinian militants in Gaza to halt their conflict before it turns into a war entangling more of the Middle East.,[],https://www.nytimes.com/2021/05/20/us/politics/diplomatic-pressure-builds-for-a-cease-fire-between-israel-and-hamas.html,article,News,"{'neg': 0.172, 'neu': 0.828, 'pos': 0.0, 'compound': -0.8625}"
They Haven’t Gone for a Shot. So Shots Are Coming to Them.,2021-05-20,0.0516,0.055555555555555546,U.S.,"Mobile Covid-19 vaccine clinics in vans and buses are rolling up to neighborhoods in Delaware, Minnesota and Washington State to reach people who have been unable to travel to vaccination centers.","['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Disease Rates']",https://www.nytimes.com/2021/05/20/us/mobile-vaccine-covid.html,article,News,"{'neg': 0.0, 'neu': 0.966, 'pos': 0.034, 'compound': 0.0516}"
