headline,date,compound_score,SA,section,abstract,keywords,url,doc_type,material_type
A Shadow Delegation Stalks the Official U.S. Team at Climate Talks,2017-11-11,0.3612,"{'neg': 0.023, 'neu': 0.928, 'pos': 0.049, 'compound': 0.3612}",Climate,"Al Gore, Jerry Brown and Michael R. Bloomberg are in Bonn, Germany, telling other countries that the United States is still serious about climate change.","['Global Warming', 'United Nations Framework Convention on Climate Change', 'United States Politics and Government', 'United States International Relations']",https://www.nytimes.com/2017/11/11/climate/un-climate-talks-bonn.html,article,News
"Commemorating End of World War I, With Poppies and a Pause",2017-11-11,-0.946,"{'neg': 0.291, 'neu': 0.657, 'pos': 0.052, 'compound': -0.946}",World,"Thousands gathered for Armistice Day events around the world, honoring the millions who died in World War I and those who have died in wars since.","['vis-multimedia', 'World War I (1914-18)']",https://www.nytimes.com/2017/11/11/world/europe/armistice-day-remembrance-day-world-war-i.html,article,News
Full Transcript of Trump’s Remarks on Russia,2017-11-11,0.6369,"{'neg': 0.0, 'neu': 0.871, 'pos': 0.129, 'compound': 0.6369}",U.S.,President Trump told reporters aboard Air Force One that President Vladimir V. Putin’s reassurances that Russia did not meddle in the American election appeared sincere.,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations']",https://www.nytimes.com/2017/11/11/us/politics/full-transcript-of-trumps-remarks-on-russia.html,article,News
30 Vaquita Porpoises Are Left. One Died in a Rescue Mission.,2017-11-11,-0.1779,"{'neg': 0.127, 'neu': 0.758, 'pos': 0.115, 'compound': -0.1779}",Climate,Scientists called off an effort to save one of the world’s rarest marine mammals — the vaquita — when one died after being captured for rehabilitation.,"['Dolphins and Porpoises', 'Endangered and Extinct Species', 'Poaching (Wildlife)', 'Environment', 'Fishing, Commercial']",https://www.nytimes.com/2017/11/11/climate/vaquita-porpoise-dies.html,article,News
I Interviewed Joe Biden. A Sob Took Me by Surprise.,2017-11-11,-0.4588,"{'neg': 0.074, 'neu': 0.926, 'pos': 0.0, 'compound': -0.4588}",Times Insider,"After all my persistence and preparation for an interview with former Vice President Joseph R. Biden Jr., I would go down as the one who bawled.",['Books and Literature'],https://www.nytimes.com/2017/11/11/insider/joe-biden-memoir-grief-interview.html,article,News
Variety: Acrostic,2017-11-11,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Crosswords & Games,Emily Cox and Henry Rathvon offer us an explosive acrostic.,"['Acrostic Puzzles', 'Crossword Puzzles']",https://www.nytimes.com/2017/11/11/crosswords/variety-acrostic.html,article,News
Iran Sent Them to Syria. Now Afghan Fighters Are a Worry at Home.,2017-11-11,-0.9131,"{'neg': 0.219, 'neu': 0.744, 'pos': 0.038, 'compound': -0.9131}",World,"With violence against Shiites on the rise in Afghanistan, officials fear that Iran could use its Afghan force to intervene in a new proxy war.",['Shiite Muslims'],https://www.nytimes.com/2017/11/11/world/asia/afghanistan-iran-syria-revolutionary-guards.html,article,News
Trump Team Begins Drafting Middle East Peace Plan,2017-11-11,0.765,"{'neg': 0.04, 'neu': 0.804, 'pos': 0.156, 'compound': 0.765}",World,"Led by the president’s son-in-law, Jared Kushner, the White House team hopes to develop an American blueprint for resolving Israeli-Palestinian conflict.","['Palestinians', 'United States International Relations', 'United States Politics and Government']",https://www.nytimes.com/2017/11/11/world/middleeast/trump-peace-israel-palestinians.html,article,News
Where Self-Driving Cars Go to Learn,2017-11-11,0.8126,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.8126}",Technology,"Arizona’s promise to keep the driverless car industry free of regulations has attracted dozens of companies, including Uber, Waymo and Lyft.","['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Automobile Insurance and Liability', 'Regulation and Deregulation of Industry', 'States (US)', 'vis-photo']",https://www.nytimes.com/2017/11/11/technology/arizona-tech-industry-favorite-self-driving-hub.html,article,News
How a New Tax Plan Could Affect Those With Student Debt,2017-11-11,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Your Money,Several big education-related changes that are being proposed could affect your tax bill.,"['Tax Credits, Deductions and Exemptions', 'Student Loans']",https://www.nytimes.com/interactive/2017/11/11/your-money/tax-student-debt.html,multimedia,Interactive Feature
"Finally, You Can Have Breakfast at Tiffany",2017-11-11,0.1027,"{'neg': 0.0, 'neu': 0.969, 'pos': 0.031, 'compound': 0.1027}",Travel,"Tiffany & Co. opened the first-ever café at its flagship New York store, where visitors can now have breakfast and channel Audrey Hepburn.","['Restaurants', 'Travel and Vacations', 'Movies']",https://www.nytimes.com/2017/11/11/travel/tiffany-and-co-jewelry-breakfast-audrey-hepburn.html,article,News
"Fred Cole, Leader of Garage-Rock Band Dead Moon, Dies at 69",2017-11-11,-0.1779,"{'neg': 0.073, 'neu': 0.866, 'pos': 0.061, 'compound': -0.1779}",Obituaries,"A singer and guitarist who became a hero of the Northwest music scene of the 1990s, he set a standard for do-it-yourself perseverance.","['Pop and Rock Music', 'Deaths (Obituaries)']",https://www.nytimes.com/2017/11/11/obituaries/fred-cole-dead-leader-of-garage-rock-band-dead-moon.html,article,Obituary (Obit)
"Radhika Jones, a Times Books Editor, Said to Be Next Vanity Fair Editor",2017-11-11,0.1027,"{'neg': 0.036, 'neu': 0.921, 'pos': 0.043, 'compound': 0.1027}",Business Day,"Ms. Jones would replace Graydon Carter, who has been in place 25 years. She will be the first woman to edit the magazine since Tina Brown.",['Magazines'],https://www.nytimes.com/2017/11/11/business/media/vanity-fair-editor.html,article,News
The Tax Foundation Has Some Explaining To Do,2017-11-11,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Opinion,"Their model appears not to address trade deficits or foreign incomes, both of which are crucial to the discussion.",['Corporate Taxes'],https://krugman.blogs.nytimes.com/2017/11/11/the-tax-foundation-has-some-explaining-to-do/,article,News
"Indoors, Who Is the Greatest Men’s Tennis Player?",2017-11-11,0.9394,"{'neg': 0.0, 'neu': 0.796, 'pos': 0.204, 'compound': 0.9394}",Sports,"The career indoor records from this era do not quite match up with those of the best players earlier in the Open era, like John McEnroe and Ivan Lendl.",['Tennis'],https://www.nytimes.com/2017/11/11/sports/tennis/greatest-mens-tennis-player-indoors.html,article,News
Contemporary Art Sales: Do I Hear $100 Million?,2017-11-11,-0.1179,"{'neg': 0.061, 'neu': 0.888, 'pos': 0.05, 'compound': -0.1179}",Arts,The fall auctions begin with a surprising inclusion of a Leonardo — and an exclusion of Norman Rockwell paintings.,"['Art', 'Auctions', 'Collectors and Collections']",https://www.nytimes.com/2017/11/11/arts/design/leonardo-da-vinci-sothebys-christies-phillips-picasso.html,article,News
Trump Is Rapidly Reshaping the Judiciary. Here’s How.,2017-11-11,0.4404,"{'neg': 0.0, 'neu': 0.945, 'pos': 0.055, 'compound': 0.4404}",U.S.,Republican lawyers and lawmakers are working together to install conservative judges on the influential federal appeals courts at a clip not seen in decades.,"['United States Politics and Government', 'Federal Courts (US)', 'Appeals Courts (US)', 'Appointments and Executive Changes', 'Conservatism (US Politics)']",https://www.nytimes.com/2017/11/11/us/politics/trump-judiciary-appeals-courts-conservatives.html,article,News
"History, Totally Destroyed",2017-11-11,0.2124,"{'neg': 0.066, 'neu': 0.844, 'pos': 0.09, 'compound': 0.2124}",Opinion,"Clearly, we’ve overestimated intelligence as a world-changing force; it is idiocy that holds sway.","['History (Academic Subject)', 'Philosophy']",https://www.nytimes.com/2017/11/11/opinion/sunday/history-totally-destroyed.html,article,Op-Ed
The Swine of Conservatism,2017-11-11,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Opinion,Roy Moore and the distinctive predators of cultural conservatism.,"['Sex Crimes', 'Christians and Christianity', 'Conservatism (US Politics)']",https://www.nytimes.com/2017/11/11/opinion/sunday/the-swine-of-conservatism.html,article,Op-Ed
Can Donald Trump Save Roy Moore After All?,2017-11-11,-0.6046,"{'neg': 0.168, 'neu': 0.765, 'pos': 0.066, 'compound': -0.6046}",Opinion,Will a sex scandal cause Alabama to break with its long tradition of electing embarrassing showmen?,"['Politics and Government', 'Elections, Senate']",https://www.nytimes.com/2017/11/11/opinion/sunday/roy-moore-alabama-trump.html,article,Op-Ed
"Women Cracked Wartime Codes. They Can Fix Tech Today, Too.",2017-11-11,-0.9001,"{'neg': 0.186, 'neu': 0.814, 'pos': 0.0, 'compound': -0.9001}",Opinion,"During the worst, costliest, bloodiest war in American history, it was an inclusive mind-set that helped the Allies defeat the Nazis.","['Veterans', 'Discrimination', 'United States Defense and Military Forces', 'Women and Girls', 'World War II (1939-45)', 'Cryptography, Codes and Ciphers']",https://www.nytimes.com/2017/11/11/opinion/sunday/female-veterans-code-breakers-world-war-ii.html,article,Op-Ed
How the ‘Shalane Flanagan Effect’ Works,2017-11-11,0.5859,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.5859}",Opinion,She does not just talk about elevating her fellow women runners; she elevates them. And they win.,"['Women and Girls', 'Marathon Running', 'New York City Marathon']",https://www.nytimes.com/2017/11/11/opinion/sunday/shalane-flanagan-marathon-running.html,article,News Analysis
Why Christians Must Support Gun Control,2017-11-11,-0.7003,"{'neg': 0.251, 'neu': 0.593, 'pos': 0.156, 'compound': -0.7003}",Opinion,Machines regularly used to kill innocent people violate the core of our faith.,"['Gun Control', 'Sutherland Springs, Tex, Shooting (2017)', 'Christians and Christianity', 'Evangelical Movement']",https://www.nytimes.com/2017/11/11/opinion/sunday/christians-support-gun-control.html,article,Op-Ed
Social Media and Democracy,2017-11-11,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Opinion,"Readers say “follow the money,” and call on tech companies to limit their news feeds to legitimate sources.",['Social Media'],https://www.nytimes.com/2017/11/11/opinion/sunday/social-media-politics.html,article,Letter
Can My Children Be Friends With White People?,2017-11-11,0.0,"{'neg': 0.044, 'neu': 0.911, 'pos': 0.044, 'compound': 0.0}",Opinion,The rise of Donald Trump has broken bonds on all sides. But for people of color the stakes are different.,"['Race and Ethnicity', 'Blacks', 'Black People', 'Discrimination', 'Charlottesville, Va, Violence (August, 2017)']",https://www.nytimes.com/2017/11/11/opinion/sunday/interracial-friendship-donald-trump.html,article,Op-Ed
"We’re Sick of Racism, Literally",2017-11-11,-0.91,"{'neg': 0.307, 'neu': 0.693, 'pos': 0.0, 'compound': -0.91}",Opinion,Perceived discrimination takes a toll on the human body.,"['Discrimination', 'Blacks', 'Black People', 'Research', 'Muslim Americans', 'Blood Pressure', 'Cortisol (Hormone)', 'Television', 'Hate Crimes']",https://www.nytimes.com/2017/11/11/opinion/sunday/sick-of-racism-literally.html,article,Op-Ed
The Power of the Courts Is Messing Up Politics,2017-11-11,-0.3182,"{'neg': 0.054, 'neu': 0.946, 'pos': 0.0, 'compound': -0.3182}",Opinion,"Swollen beyond constitutional recognition, they distort the way elections are contested.","['Courts and the Judiciary', 'Federal Courts (US)', 'Constitution (US)']",https://www.nytimes.com/2017/11/11/opinion/sunday/the-power-of-the-courts-is-messing-up-politics.html,article,Op-Ed
U.S. and Somali Strikes on Shabab Said to Kill Nearly 100 Militants,2017-11-11,-0.9674,"{'neg': 0.294, 'neu': 0.706, 'pos': 0.0, 'compound': -0.9674}",World,"More than a dozen militants were killed in a U.S. airstrike on Friday; in a separate strike on Saturday, the Somali government said it had killed 81 militants in an attack on a bomb-making factory.",['United States Defense and Military Forces'],https://www.nytimes.com/2017/11/11/world/africa/somalia-shabab-airstrikes.html,article,News
BBC Show Starring Ed Westwick Is Postponed Amid Rape Allegations,2017-11-11,-0.946,"{'neg': 0.318, 'neu': 0.682, 'pos': 0.0, 'compound': -0.946}",Arts,"Mr. Westwick, who has been accused of rape by two women, has vehemently denied any sexual misconduct.","['Television', 'Sex Crimes']",https://www.nytimes.com/2017/11/11/arts/television/ed-westwick-bbc-rape-accusation.html,article,News
Trump Administration Guiding Health Shoppers to Agents Paid by Insurers,2017-11-11,0.8316,"{'neg': 0.024, 'neu': 0.828, 'pos': 0.148, 'compound': 0.8316}",U.S.,"After cutting funds for nonprofits that help people obtain coverage under the Affordable Care Act, the government is encouraging the use of insurance agents and brokers.","['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'ADVERTISING AND MARKETING', 'United States Politics and Government']",https://www.nytimes.com/2017/11/11/us/politics/obamacare-health-insurance-marketplace-agents.html,article,News
"Roy Moore, Alabama Senate Candidate Under Siege, Tries to Discredit Accusers",2017-11-11,-0.872,"{'neg': 0.189, 'neu': 0.811, 'pos': 0.0, 'compound': -0.872}",U.S.,"Mr. Moore criticized the women who accused him of misconduct, and in a blow to Republican leaders, the governor refused to delay the election.","['Elections, Senate', 'Sex Crimes', 'Sexual Harassment', 'United States Politics and Government', 'Child Abuse and Neglect']",https://www.nytimes.com/2017/11/11/us/roy-moore-alabama-senate.html,article,News
‘What Should I Watch on Netflix?’: A New Original Series,2017-11-11,0.3182,"{'neg': 0.0, 'neu': 0.927, 'pos': 0.073, 'compound': 0.3182}",Opinion,The golden age of television isn’t always so shiny. ,"['Web-Original Programming', 'Comedy and Humor']",https://www.nytimes.com/2017/11/11/opinion/sunday/what-should-i-watch-on-netflix.html,article,Op-Ed
Lyric Opera of Chicago Offers Very Theatrical ‘Die Walküre’,2017-11-11,-0.296,"{'neg': 0.074, 'neu': 0.873, 'pos': 0.053, 'compound': -0.296}",Arts,"Two stellar vocal performances and a theatrical staging are features of Wagner’s “Die Walküre,” the second part of the Lyric Opera of Chicago’s ambitious new “Ring” cycle.",['Opera'],https://www.nytimes.com/2017/11/11/arts/lyric-opera-of-chicago-offers-very-theatrical-die-walkure.html,article,Review
Nationalist March Dominates Poland’s Independence Day,2017-11-11,0.0258,"{'neg': 0.031, 'neu': 0.935, 'pos': 0.034, 'compound': 0.0258}",World,"Thousands gathered in Warsaw for the march, which far outdrew official events commemorating the country’s independence.",['vis-multimedia'],https://www.nytimes.com/2017/11/11/world/europe/poland-nationalist-march.html,article,News
"President Trump, Please Read the Constitution",2017-11-11,0.6395,"{'neg': 0.0, 'neu': 0.852, 'pos': 0.148, 'compound': 0.6395}",Opinion,The president appears to know little and care less about the nation’s charter.,"['Bill of Rights (US)', 'United States Politics and Government', 'Constitution (US)']",https://www.nytimes.com/interactive/2017/11/11/opinion/editorials/President-Trump-Please-Read-the-Constitution.html,multimedia,Interactive Feature
